date,tenor,open,settle,contract_id,delivery
2021-05-28,16,52.320000,52.320000,CLX27.NYM,2027-11
2021-05-28,17,52.290001,52.290001,CLZ27.NYM,2027-12
2021-05-28,18,52.270000,52.270000,CLF28.NYM,2028-01
2021-06-01,1,52.930000,52.930000,CLQ26.NYM,2026-08
2021-06-01,2,52.869999,52.869999,CLU26.NYM,2026-09
2021-06-01,3,52.860001,52.860001,CLV26.NYM,2026-10
2021-06-01,4,52.830002,52.830002,CLX26.NYM,2026-11
2021-06-01,5,52.849998,52.820000,CLZ26.NYM,2026-12
2021-06-01,6,52.770000,52.770000,CLF27.NYM,2027-01
2021-06-01,7,52.730000,52.730000,CLG27.NYM,2027-02
2021-06-01,8,52.720001,52.720001,CLH27.NYM,2027-03
2021-06-01,9,52.680000,52.680000,CLJ27.NYM,2027-04
2021-06-01,10,52.709999,52.709999,CLK27.NYM,2027-05
2021-06-01,11,52.689999,52.689999,CLM27.NYM,2027-06
2021-06-01,12,52.730000,52.730000,CLN27.NYM,2027-07
2021-06-01,13,52.709999,52.709999,CLQ27.NYM,2027-08
2021-06-01,14,52.740002,52.740002,CLU27.NYM,2027-09
2021-06-01,15,52.709999,52.709999,CLV27.NYM,2027-10
2021-06-01,16,52.720001,52.720001,CLX27.NYM,2027-11
2021-06-01,17,52.689999,52.689999,CLZ27.NYM,2027-12
2021-06-01,18,52.669998,52.669998,CLF28.NYM,2028-01
2021-06-02,1,53.200001,53.200001,CLQ26.NYM,2026-08
2021-06-02,2,53.139999,53.139999,CLU26.NYM,2026-09
2021-06-02,3,53.130001,53.130001,CLV26.NYM,2026-10
2021-06-02,4,53.099998,53.099998,CLX26.NYM,2026-11
2021-06-02,5,53.090000,53.090000,CLZ26.NYM,2026-12
2021-06-02,6,53.040001,53.040001,CLF27.NYM,2027-01
2021-06-02,7,53.000000,53.000000,CLG27.NYM,2027-02
2021-06-02,8,52.990002,52.990002,CLH27.NYM,2027-03
2021-06-02,9,52.950001,52.950001,CLJ27.NYM,2027-04
2021-06-02,10,52.980000,52.980000,CLK27.NYM,2027-05
2021-06-02,11,52.959999,52.959999,CLM27.NYM,2027-06
2021-06-02,12,53.000000,53.000000,CLN27.NYM,2027-07
2021-06-02,13,52.980000,52.980000,CLQ27.NYM,2027-08
2021-06-02,14,53.009998,53.009998,CLU27.NYM,2027-09
2021-06-02,15,52.980000,52.980000,CLV27.NYM,2027-10
2021-06-02,16,52.990002,52.990002,CLX27.NYM,2027-11
2021-06-02,17,52.959999,52.959999,CLZ27.NYM,2027-12
2021-06-02,18,52.939999,52.939999,CLF28.NYM,2028-01
2021-06-03,1,53.139999,53.139999,CLQ26.NYM,2026-08
2021-06-03,2,53.080002,53.080002,CLU26.NYM,2026-09
2021-06-03,3,53.070000,53.070000,CLV26.NYM,2026-10
2021-06-03,4,53.040001,53.040001,CLX26.NYM,2026-11
2021-06-03,5,53.090000,53.029999,CLZ26.NYM,2026-12
2021-06-03,6,52.980000,52.980000,CLF27.NYM,2027-01
2021-06-03,7,52.939999,52.939999,CLG27.NYM,2027-02
2021-06-03,8,52.930000,52.930000,CLH27.NYM,2027-03
2021-06-03,9,52.889999,52.889999,CLJ27.NYM,2027-04
2021-06-03,10,52.919998,52.919998,CLK27.NYM,2027-05
2021-06-03,11,52.900002,52.900002,CLM27.NYM,2027-06
2021-06-03,12,52.939999,52.939999,CLN27.NYM,2027-07
2021-06-03,13,52.919998,52.919998,CLQ27.NYM,2027-08
2021-06-03,14,52.950001,52.950001,CLU27.NYM,2027-09
2021-06-03,15,52.919998,52.919998,CLV27.NYM,2027-10
2021-06-03,16,52.930000,52.930000,CLX27.NYM,2027-11
2021-06-03,17,52.900002,52.900002,CLZ27.NYM,2027-12
2021-06-03,18,52.880001,52.880001,CLF28.NYM,2028-01
2021-06-04,1,53.419998,53.419998,CLQ26.NYM,2026-08
2021-06-04,2,53.360001,53.360001,CLU26.NYM,2026-09
2021-06-04,3,53.349998,53.349998,CLV26.NYM,2026-10
2021-06-04,4,53.320000,53.320000,CLX26.NYM,2026-11
2021-06-04,5,53.310001,53.310001,CLZ26.NYM,2026-12
2021-06-04,6,53.259998,53.259998,CLF27.NYM,2027-01
2021-06-04,7,53.220001,53.220001,CLG27.NYM,2027-02
2021-06-04,8,53.209999,53.209999,CLH27.NYM,2027-03
2021-06-04,9,53.169998,53.169998,CLJ27.NYM,2027-04
2021-06-04,10,53.200001,53.200001,CLK27.NYM,2027-05
2021-06-04,11,53.180000,53.180000,CLM27.NYM,2027-06
2021-06-04,12,53.220001,53.220001,CLN27.NYM,2027-07
2021-06-04,13,53.200001,53.200001,CLQ27.NYM,2027-08
2021-06-04,14,53.230000,53.230000,CLU27.NYM,2027-09
2021-06-04,15,53.200001,53.200001,CLV27.NYM,2027-10
2021-06-04,16,53.209999,53.209999,CLX27.NYM,2027-11
2021-06-04,17,53.180000,53.180000,CLZ27.NYM,2027-12
2021-06-04,18,53.160000,53.160000,CLF28.NYM,2028-01
2021-06-07,1,53.669998,53.669998,CLQ26.NYM,2026-08
2021-06-07,2,53.619999,53.619999,CLU26.NYM,2026-09
2021-06-07,3,53.610001,53.610001,CLV26.NYM,2026-10
2021-06-07,4,53.580002,53.580002,CLX26.NYM,2026-11
2021-06-07,5,53.570000,53.570000,CLZ26.NYM,2026-12
2021-06-07,6,53.520000,53.520000,CLF27.NYM,2027-01
2021-06-07,7,53.480000,53.480000,CLG27.NYM,2027-02
2021-06-07,8,53.470001,53.470001,CLH27.NYM,2027-03
2021-06-07,9,53.430000,53.430000,CLJ27.NYM,2027-04
2021-06-07,10,53.459999,53.459999,CLK27.NYM,2027-05
2021-06-07,11,53.439999,53.439999,CLM27.NYM,2027-06
2021-06-07,12,53.480000,53.480000,CLN27.NYM,2027-07
2021-06-07,13,53.459999,53.459999,CLQ27.NYM,2027-08
2021-06-07,14,53.490002,53.490002,CLU27.NYM,2027-09
2021-06-07,15,53.459999,53.459999,CLV27.NYM,2027-10
2021-06-07,16,53.470001,53.470001,CLX27.NYM,2027-11
2021-06-07,17,53.439999,53.439999,CLZ27.NYM,2027-12
2021-06-07,18,53.419998,53.419998,CLF28.NYM,2028-01
2021-06-08,1,54.160000,54.160000,CLQ26.NYM,2026-08
2021-06-08,2,54.110001,54.110001,CLU26.NYM,2026-09
2021-06-08,3,54.099998,54.099998,CLV26.NYM,2026-10
2021-06-08,4,54.070000,54.070000,CLX26.NYM,2026-11
2021-06-08,5,54.060001,54.060001,CLZ26.NYM,2026-12
2021-06-08,6,54.009998,54.009998,CLF27.NYM,2027-01
2021-06-08,7,53.970001,53.970001,CLG27.NYM,2027-02
2021-06-08,8,53.959999,53.959999,CLH27.NYM,2027-03
2021-06-08,9,53.919998,53.919998,CLJ27.NYM,2027-04
2021-06-08,10,53.950001,53.950001,CLK27.NYM,2027-05
2021-06-08,11,53.930000,53.930000,CLM27.NYM,2027-06
2021-06-08,12,53.970001,53.970001,CLN27.NYM,2027-07
2021-06-08,13,53.950001,53.950001,CLQ27.NYM,2027-08
2021-06-08,14,53.980000,53.980000,CLU27.NYM,2027-09
2021-06-08,15,53.950001,53.950001,CLV27.NYM,2027-10
2021-06-08,16,53.959999,53.959999,CLX27.NYM,2027-11
2021-06-08,17,53.930000,53.930000,CLZ27.NYM,2027-12
2021-06-08,18,53.910000,53.910000,CLF28.NYM,2028-01
2021-06-09,1,54.270000,54.270000,CLQ26.NYM,2026-08
2021-06-09,2,54.220001,54.220001,CLU26.NYM,2026-09
2021-06-09,3,54.209999,54.209999,CLV26.NYM,2026-10
2021-06-09,4,54.180000,54.180000,CLX26.NYM,2026-11
2021-06-09,5,54.169998,54.169998,CLZ26.NYM,2026-12
2021-06-09,6,54.119999,54.119999,CLF27.NYM,2027-01
2021-06-09,7,54.080002,54.080002,CLG27.NYM,2027-02
2021-06-09,8,54.070000,54.070000,CLH27.NYM,2027-03
2021-06-09,9,54.029999,54.029999,CLJ27.NYM,2027-04
2021-06-09,10,54.060001,54.060001,CLK27.NYM,2027-05
2021-06-09,11,54.040001,54.040001,CLM27.NYM,2027-06
2021-06-09,12,54.080002,54.080002,CLN27.NYM,2027-07
2021-06-09,13,54.060001,54.060001,CLQ27.NYM,2027-08
2021-06-09,14,54.090000,54.090000,CLU27.NYM,2027-09
2021-06-09,15,54.060001,54.060001,CLV27.NYM,2027-10
2021-06-09,16,54.070000,54.070000,CLX27.NYM,2027-11
2021-06-09,17,54.040001,54.040001,CLZ27.NYM,2027-12
2021-06-09,18,54.020000,54.020000,CLF28.NYM,2028-01
2021-06-10,1,54.180000,54.180000,CLQ26.NYM,2026-08
2021-06-10,2,54.119999,54.119999,CLU26.NYM,2026-09
2021-06-10,3,54.110001,54.110001,CLV26.NYM,2026-10
2021-06-10,4,54.080002,54.080002,CLX26.NYM,2026-11
2021-06-10,5,53.770000,54.070000,CLZ26.NYM,2026-12
2021-06-10,6,54.020000,54.020000,CLF27.NYM,2027-01
2021-06-10,7,53.980000,53.980000,CLG27.NYM,2027-02
2021-06-10,8,53.970001,53.970001,CLH27.NYM,2027-03
2021-06-10,9,53.930000,53.930000,CLJ27.NYM,2027-04
2021-06-10,10,53.959999,53.959999,CLK27.NYM,2027-05
2021-06-10,11,53.939999,53.939999,CLM27.NYM,2027-06
2021-06-10,12,53.980000,53.980000,CLN27.NYM,2027-07
2021-06-10,13,53.959999,53.959999,CLQ27.NYM,2027-08
2021-06-10,14,53.990002,53.990002,CLU27.NYM,2027-09
2021-06-10,15,53.959999,53.959999,CLV27.NYM,2027-10
2021-06-10,16,53.970001,53.970001,CLX27.NYM,2027-11
2021-06-10,17,53.939999,53.939999,CLZ27.NYM,2027-12
2021-06-10,18,53.919998,53.919998,CLF28.NYM,2028-01
2021-06-11,1,54.259998,54.259998,CLQ26.NYM,2026-08
2021-06-11,2,54.200001,54.200001,CLU26.NYM,2026-09
2021-06-11,3,54.189999,54.189999,CLV26.NYM,2026-10
2021-06-11,4,54.160000,54.160000,CLX26.NYM,2026-11
2021-06-11,5,54.150002,54.150002,CLZ26.NYM,2026-12
2021-06-11,6,54.099998,54.099998,CLF27.NYM,2027-01
2021-06-11,7,54.060001,54.060001,CLG27.NYM,2027-02
2021-06-11,8,54.049999,54.049999,CLH27.NYM,2027-03
2021-06-11,9,54.009998,54.009998,CLJ27.NYM,2027-04
2021-06-11,10,54.040001,54.040001,CLK27.NYM,2027-05
2021-06-11,11,54.020000,54.020000,CLM27.NYM,2027-06
2021-06-11,12,54.060001,54.060001,CLN27.NYM,2027-07
2021-06-11,13,54.040001,54.040001,CLQ27.NYM,2027-08
2021-06-11,14,54.070000,54.070000,CLU27.NYM,2027-09
2021-06-11,15,54.040001,54.040001,CLV27.NYM,2027-10
2021-06-11,16,54.049999,54.049999,CLX27.NYM,2027-11
2021-06-11,17,54.020000,54.020000,CLZ27.NYM,2027-12
2021-06-11,18,54.000000,54.000000,CLF28.NYM,2028-01
2021-06-14,1,54.240002,54.240002,CLQ26.NYM,2026-08
2021-06-14,2,54.180000,54.180000,CLU26.NYM,2026-09
2021-06-14,3,54.169998,54.169998,CLV26.NYM,2026-10
2021-06-14,4,54.139999,54.139999,CLX26.NYM,2026-11
2021-06-14,5,54.130001,54.130001,CLZ26.NYM,2026-12
2021-06-14,6,54.080002,54.080002,CLF27.NYM,2027-01
2021-06-14,7,54.040001,54.040001,CLG27.NYM,2027-02
2021-06-14,8,54.029999,54.029999,CLH27.NYM,2027-03
2021-06-14,9,53.990002,53.990002,CLJ27.NYM,2027-04
2021-06-14,10,54.020000,54.020000,CLK27.NYM,2027-05
2021-06-14,11,54.000000,54.000000,CLM27.NYM,2027-06
2021-06-14,12,54.040001,54.040001,CLN27.NYM,2027-07
2021-06-14,13,54.020000,54.020000,CLQ27.NYM,2027-08
2021-06-14,14,54.049999,54.049999,CLU27.NYM,2027-09
2021-06-14,15,54.020000,54.020000,CLV27.NYM,2027-10
2021-06-14,16,54.029999,54.029999,CLX27.NYM,2027-11
2021-06-14,17,54.000000,54.000000,CLZ27.NYM,2027-12
2021-06-14,18,53.980000,53.980000,CLF28.NYM,2028-01
2021-06-15,1,54.599998,54.599998,CLQ26.NYM,2026-08
2021-06-15,2,54.540001,54.540001,CLU26.NYM,2026-09
2021-06-15,3,54.529999,54.529999,CLV26.NYM,2026-10
2021-06-15,4,54.500000,54.500000,CLX26.NYM,2026-11
2021-06-15,5,54.490002,54.490002,CLZ26.NYM,2026-12
2021-06-15,6,54.439999,54.439999,CLF27.NYM,2027-01
2021-06-15,7,54.400002,54.400002,CLG27.NYM,2027-02
2021-06-15,8,54.389999,54.389999,CLH27.NYM,2027-03
2021-06-15,9,54.349998,54.349998,CLJ27.NYM,2027-04
2021-06-15,10,54.380001,54.380001,CLK27.NYM,2027-05
2021-06-15,11,54.360001,54.360001,CLM27.NYM,2027-06
2021-06-15,12,54.400002,54.400002,CLN27.NYM,2027-07
2021-06-15,13,54.380001,54.380001,CLQ27.NYM,2027-08
2021-06-15,14,54.410000,54.410000,CLU27.NYM,2027-09
2021-06-15,15,54.380001,54.380001,CLV27.NYM,2027-10
2021-06-15,16,54.389999,54.389999,CLX27.NYM,2027-11
2021-06-15,17,54.360001,54.360001,CLZ27.NYM,2027-12
2021-06-15,18,54.340000,54.340000,CLF28.NYM,2028-01
2021-06-16,1,54.889999,54.889999,CLQ26.NYM,2026-08
2021-06-16,2,54.840000,54.840000,CLU26.NYM,2026-09
2021-06-16,3,54.830002,54.830002,CLV26.NYM,2026-10
2021-06-16,4,54.810001,54.810001,CLX26.NYM,2026-11
2021-06-16,5,54.799999,54.799999,CLZ26.NYM,2026-12
2021-06-16,6,54.750000,54.750000,CLF27.NYM,2027-01
2021-06-16,7,54.709999,54.709999,CLG27.NYM,2027-02
2021-06-16,8,54.700001,54.700001,CLH27.NYM,2027-03
2021-06-16,9,54.660000,54.660000,CLJ27.NYM,2027-04
2021-06-16,10,54.689999,54.689999,CLK27.NYM,2027-05
2021-06-16,11,54.669998,54.669998,CLM27.NYM,2027-06
2021-06-16,12,54.709999,54.709999,CLN27.NYM,2027-07
2021-06-16,13,54.689999,54.689999,CLQ27.NYM,2027-08
2021-06-16,14,54.720001,54.720001,CLU27.NYM,2027-09
2021-06-16,15,54.689999,54.689999,CLV27.NYM,2027-10
2021-06-16,16,54.700001,54.700001,CLX27.NYM,2027-11
2021-06-16,17,54.669998,54.669998,CLZ27.NYM,2027-12
2021-06-16,18,54.650002,54.650002,CLF28.NYM,2028-01
2021-06-17,1,53.820000,53.820000,CLQ26.NYM,2026-08
2021-06-17,2,53.770000,53.770000,CLU26.NYM,2026-09
2021-06-17,3,53.759998,53.759998,CLV26.NYM,2026-10
2021-06-17,4,53.740002,53.740002,CLX26.NYM,2026-11
2021-06-17,5,53.730000,53.730000,CLZ26.NYM,2026-12
2021-06-17,6,53.680000,53.680000,CLF27.NYM,2027-01
2021-06-17,7,53.639999,53.639999,CLG27.NYM,2027-02
2021-06-17,8,53.630001,53.630001,CLH27.NYM,2027-03
2021-06-17,9,53.590000,53.590000,CLJ27.NYM,2027-04
2021-06-17,10,53.619999,53.619999,CLK27.NYM,2027-05
2021-06-17,11,53.599998,53.599998,CLM27.NYM,2027-06
2021-06-17,12,53.639999,53.639999,CLN27.NYM,2027-07
2021-06-17,13,53.619999,53.619999,CLQ27.NYM,2027-08
2021-06-17,14,53.650002,53.650002,CLU27.NYM,2027-09
2021-06-17,15,53.619999,53.619999,CLV27.NYM,2027-10
2021-06-17,16,53.630001,53.630001,CLX27.NYM,2027-11
2021-06-17,17,53.599998,53.599998,CLZ27.NYM,2027-12
2021-06-17,18,53.580002,53.580002,CLF28.NYM,2028-01
2021-06-18,1,54.340000,54.340000,CLQ26.NYM,2026-08
2021-06-18,2,54.299999,54.299999,CLU26.NYM,2026-09
2021-06-18,3,54.290001,54.290001,CLV26.NYM,2026-10
2021-06-18,4,54.279999,54.279999,CLX26.NYM,2026-11
2021-06-18,5,54.270000,54.270000,CLZ26.NYM,2026-12
2021-06-18,6,54.220001,54.220001,CLF27.NYM,2027-01
2021-06-18,7,54.180000,54.180000,CLG27.NYM,2027-02
2021-06-18,8,54.169998,54.169998,CLH27.NYM,2027-03
2021-06-18,9,54.130001,54.130001,CLJ27.NYM,2027-04
2021-06-18,10,54.160000,54.160000,CLK27.NYM,2027-05
2021-06-18,11,54.150002,54.150002,CLM27.NYM,2027-06
2021-06-18,12,54.189999,54.189999,CLN27.NYM,2027-07
2021-06-18,13,54.169998,54.169998,CLQ27.NYM,2027-08
2021-06-18,14,54.200001,54.200001,CLU27.NYM,2027-09
2021-06-18,15,54.169998,54.169998,CLV27.NYM,2027-10
2021-06-18,16,54.180000,54.180000,CLX27.NYM,2027-11
2021-06-18,17,54.150002,54.150002,CLZ27.NYM,2027-12
2021-06-18,18,54.130001,54.130001,CLF28.NYM,2028-01
2021-06-21,1,54.959999,54.959999,CLQ26.NYM,2026-08
2021-06-21,2,54.919998,54.919998,CLU26.NYM,2026-09
2021-06-21,3,54.910000,54.910000,CLV26.NYM,2026-10
2021-06-21,4,54.900002,54.900002,CLX26.NYM,2026-11
2021-06-21,5,54.889999,54.889999,CLZ26.NYM,2026-12
2021-06-21,6,54.840000,54.840000,CLF27.NYM,2027-01
2021-06-21,7,54.799999,54.799999,CLG27.NYM,2027-02
2021-06-21,8,54.790001,54.790001,CLH27.NYM,2027-03
2021-06-21,9,54.750000,54.750000,CLJ27.NYM,2027-04
2021-06-21,10,54.779999,54.779999,CLK27.NYM,2027-05
2021-06-21,11,54.770000,54.770000,CLM27.NYM,2027-06
2021-06-21,12,54.810001,54.810001,CLN27.NYM,2027-07
2021-06-21,13,54.790001,54.790001,CLQ27.NYM,2027-08
2021-06-21,14,54.820000,54.820000,CLU27.NYM,2027-09
2021-06-21,15,54.790001,54.790001,CLV27.NYM,2027-10
2021-06-21,16,54.799999,54.799999,CLX27.NYM,2027-11
2021-06-21,17,54.770000,54.770000,CLZ27.NYM,2027-12
2021-06-21,18,54.750000,54.750000,CLF28.NYM,2028-01
2021-06-22,1,55.099998,55.099998,CLQ26.NYM,2026-08
2021-06-22,2,55.060001,55.060001,CLU26.NYM,2026-09
2021-06-22,3,55.049999,55.049999,CLV26.NYM,2026-10
2021-06-22,4,55.040001,55.040001,CLX26.NYM,2026-11
2021-06-22,5,55.029999,55.029999,CLZ26.NYM,2026-12
2021-06-22,6,54.980000,54.980000,CLF27.NYM,2027-01
2021-06-22,7,54.939999,54.939999,CLG27.NYM,2027-02
2021-06-22,8,54.930000,54.930000,CLH27.NYM,2027-03
2021-06-22,9,54.889999,54.889999,CLJ27.NYM,2027-04
2021-06-22,10,54.919998,54.919998,CLK27.NYM,2027-05
2021-06-22,11,54.910000,54.910000,CLM27.NYM,2027-06
2021-06-22,12,54.950001,54.950001,CLN27.NYM,2027-07
2021-06-22,13,54.930000,54.930000,CLQ27.NYM,2027-08
2021-06-22,14,54.959999,54.959999,CLU27.NYM,2027-09
2021-06-22,15,54.930000,54.930000,CLV27.NYM,2027-10
2021-06-22,16,54.939999,54.939999,CLX27.NYM,2027-11
2021-06-22,17,54.910000,54.910000,CLZ27.NYM,2027-12
2021-06-22,18,54.889999,54.889999,CLF28.NYM,2028-01
2021-06-23,1,54.990002,54.990002,CLQ26.NYM,2026-08
2021-06-23,2,54.950001,54.950001,CLU26.NYM,2026-09
2021-06-23,3,54.930000,54.930000,CLV26.NYM,2026-10
2021-06-23,4,54.919998,54.919998,CLX26.NYM,2026-11
2021-06-23,5,54.910000,54.910000,CLZ26.NYM,2026-12
2021-06-23,6,54.860001,54.860001,CLF27.NYM,2027-01
2021-06-23,7,54.820000,54.820000,CLG27.NYM,2027-02
2021-06-23,8,54.810001,54.810001,CLH27.NYM,2027-03
2021-06-23,9,54.770000,54.770000,CLJ27.NYM,2027-04
2021-06-23,10,54.799999,54.799999,CLK27.NYM,2027-05
2021-06-23,11,54.790001,54.790001,CLM27.NYM,2027-06
2021-06-23,12,54.830002,54.830002,CLN27.NYM,2027-07
2021-06-23,13,54.810001,54.810001,CLQ27.NYM,2027-08
2021-06-23,14,54.840000,54.840000,CLU27.NYM,2027-09
2021-06-23,15,54.810001,54.810001,CLV27.NYM,2027-10
2021-06-23,16,54.820000,54.820000,CLX27.NYM,2027-11
2021-06-23,17,54.790001,54.790001,CLZ27.NYM,2027-12
2021-06-23,18,54.770000,54.770000,CLF28.NYM,2028-01
2021-06-24,1,54.980000,54.980000,CLQ26.NYM,2026-08
2021-06-24,2,54.930000,54.930000,CLU26.NYM,2026-09
2021-06-24,3,54.910000,54.910000,CLV26.NYM,2026-10
2021-06-24,4,54.889999,54.889999,CLX26.NYM,2026-11
2021-06-24,5,54.880001,54.880001,CLZ26.NYM,2026-12
2021-06-24,6,54.830002,54.830002,CLF27.NYM,2027-01
2021-06-24,7,54.790001,54.790001,CLG27.NYM,2027-02
2021-06-24,8,54.779999,54.779999,CLH27.NYM,2027-03
2021-06-24,9,54.740002,54.740002,CLJ27.NYM,2027-04
2021-06-24,10,54.770000,54.770000,CLK27.NYM,2027-05
2021-06-24,11,54.759998,54.759998,CLM27.NYM,2027-06
2021-06-24,12,54.799999,54.799999,CLN27.NYM,2027-07
2021-06-24,13,54.779999,54.779999,CLQ27.NYM,2027-08
2021-06-24,14,54.810001,54.810001,CLU27.NYM,2027-09
2021-06-24,15,54.779999,54.779999,CLV27.NYM,2027-10
2021-06-24,16,54.790001,54.790001,CLX27.NYM,2027-11
2021-06-24,17,54.759998,54.759998,CLZ27.NYM,2027-12
2021-06-24,18,54.740002,54.740002,CLF28.NYM,2028-01
2021-06-25,1,54.509998,54.509998,CLQ26.NYM,2026-08
2021-06-25,2,54.439999,54.439999,CLU26.NYM,2026-09
2021-06-25,3,54.410000,54.410000,CLV26.NYM,2026-10
2021-06-25,4,54.380001,54.380001,CLX26.NYM,2026-11
2021-06-25,5,54.360001,54.360001,CLZ26.NYM,2026-12
2021-06-25,6,54.310001,54.310001,CLF27.NYM,2027-01
2021-06-25,7,54.270000,54.270000,CLG27.NYM,2027-02
2021-06-25,8,54.259998,54.259998,CLH27.NYM,2027-03
2021-06-25,9,54.220001,54.220001,CLJ27.NYM,2027-04
2021-06-25,10,54.250000,54.250000,CLK27.NYM,2027-05
2021-06-25,11,54.240002,54.240002,CLM27.NYM,2027-06
2021-06-25,12,54.279999,54.279999,CLN27.NYM,2027-07
2021-06-25,13,54.259998,54.259998,CLQ27.NYM,2027-08
2021-06-25,14,54.290001,54.290001,CLU27.NYM,2027-09
2021-06-25,15,54.259998,54.259998,CLV27.NYM,2027-10
2021-06-25,16,54.270000,54.270000,CLX27.NYM,2027-11
2021-06-25,17,54.240002,54.240002,CLZ27.NYM,2027-12
2021-06-25,18,54.220001,54.220001,CLF28.NYM,2028-01
2021-06-28,1,54.020000,54.020000,CLQ26.NYM,2026-08
2021-06-28,2,53.950001,53.950001,CLU26.NYM,2026-09
2021-06-28,3,53.919998,53.919998,CLV26.NYM,2026-10
2021-06-28,4,53.900002,53.900002,CLX26.NYM,2026-11
2021-06-28,5,53.880001,53.880001,CLZ26.NYM,2026-12
2021-06-28,6,53.830002,53.830002,CLF27.NYM,2027-01
2021-06-28,7,53.790001,53.790001,CLG27.NYM,2027-02
2021-06-28,8,53.779999,53.779999,CLH27.NYM,2027-03
2021-06-28,9,53.740002,53.740002,CLJ27.NYM,2027-04
2021-06-28,10,53.770000,53.770000,CLK27.NYM,2027-05
2021-06-28,11,53.759998,53.759998,CLM27.NYM,2027-06
2021-06-28,12,53.799999,53.799999,CLN27.NYM,2027-07
2021-06-28,13,53.779999,53.779999,CLQ27.NYM,2027-08
2021-06-28,14,53.810001,53.810001,CLU27.NYM,2027-09
2021-06-28,15,53.779999,53.779999,CLV27.NYM,2027-10
2021-06-28,16,53.790001,53.790001,CLX27.NYM,2027-11
2021-06-28,17,53.759998,53.759998,CLZ27.NYM,2027-12
2021-06-28,18,53.740002,53.740002,CLF28.NYM,2028-01
2021-06-29,1,54.000000,54.000000,CLQ26.NYM,2026-08
2021-06-29,2,53.930000,53.930000,CLU26.NYM,2026-09
2021-06-29,3,53.889999,53.889999,CLV26.NYM,2026-10
2021-06-29,4,53.869999,53.869999,CLX26.NYM,2026-11
2021-06-29,5,53.840000,53.840000,CLZ26.NYM,2026-12
2021-06-29,6,53.790001,53.790001,CLF27.NYM,2027-01
2021-06-29,7,53.750000,53.750000,CLG27.NYM,2027-02
2021-06-29,8,53.740002,53.740002,CLH27.NYM,2027-03
2021-06-29,9,53.700001,53.700001,CLJ27.NYM,2027-04
2021-06-29,10,53.740002,53.740002,CLK27.NYM,2027-05
2021-06-29,11,53.740002,53.740002,CLM27.NYM,2027-06
2021-06-29,12,53.740002,53.740002,CLN27.NYM,2027-07
2021-06-29,13,53.740002,53.740002,CLQ27.NYM,2027-08
2021-06-29,14,53.770000,53.770000,CLU27.NYM,2027-09
2021-06-29,15,53.740002,53.740002,CLV27.NYM,2027-10
2021-06-29,16,53.750000,53.750000,CLX27.NYM,2027-11
2021-06-29,17,53.720001,53.720001,CLZ27.NYM,2027-12
2021-06-29,18,53.689999,53.689999,CLF28.NYM,2028-01
2021-06-30,1,54.060001,54.060001,CLQ26.NYM,2026-08
2021-06-30,2,53.990002,53.990002,CLU26.NYM,2026-09
2021-06-30,3,53.950001,53.950001,CLV26.NYM,2026-10
2021-06-30,4,53.930000,53.930000,CLX26.NYM,2026-11
2021-06-30,5,53.900002,53.900002,CLZ26.NYM,2026-12
2021-06-30,6,53.849998,53.849998,CLF27.NYM,2027-01
2021-06-30,7,53.810001,53.810001,CLG27.NYM,2027-02
2021-06-30,8,53.799999,53.799999,CLH27.NYM,2027-03
2021-06-30,9,53.759998,53.759998,CLJ27.NYM,2027-04
2021-06-30,10,53.799999,53.799999,CLK27.NYM,2027-05
2021-06-30,11,53.799999,53.799999,CLM27.NYM,2027-06
2021-06-30,12,53.799999,53.799999,CLN27.NYM,2027-07
2021-06-30,13,53.799999,53.799999,CLQ27.NYM,2027-08
2021-06-30,14,53.830002,53.830002,CLU27.NYM,2027-09
2021-06-30,15,53.799999,53.799999,CLV27.NYM,2027-10
2021-06-30,16,53.810001,53.810001,CLX27.NYM,2027-11
2021-06-30,17,53.779999,53.779999,CLZ27.NYM,2027-12
2021-06-30,18,53.750000,53.750000,CLF28.NYM,2028-01
2021-07-01,1,54.240002,54.240002,CLQ26.NYM,2026-08
2021-07-01,2,54.160000,54.160000,CLU26.NYM,2026-09
2021-07-01,3,54.119999,54.119999,CLV26.NYM,2026-10
2021-07-01,4,54.090000,54.090000,CLX26.NYM,2026-11
2021-07-01,5,54.060001,54.060001,CLZ26.NYM,2026-12
2021-07-01,6,54.009998,54.009998,CLF27.NYM,2027-01
2021-07-01,7,53.970001,53.970001,CLG27.NYM,2027-02
2021-07-01,8,53.959999,53.959999,CLH27.NYM,2027-03
2021-07-01,9,53.919998,53.919998,CLJ27.NYM,2027-04
2021-07-01,10,53.959999,53.959999,CLK27.NYM,2027-05
2021-07-01,11,53.959999,53.959999,CLM27.NYM,2027-06
2021-07-01,12,53.959999,53.959999,CLN27.NYM,2027-07
2021-07-01,13,53.959999,53.959999,CLQ27.NYM,2027-08
2021-07-01,14,53.990002,53.990002,CLU27.NYM,2027-09
2021-07-01,15,53.959999,53.959999,CLV27.NYM,2027-10
2021-07-01,16,53.970001,53.970001,CLX27.NYM,2027-11
2021-07-01,17,53.939999,53.939999,CLZ27.NYM,2027-12
2021-07-01,18,53.910000,53.910000,CLF28.NYM,2028-01
2021-07-02,1,54.340000,54.340000,CLQ26.NYM,2026-08
2021-07-02,2,54.259998,54.259998,CLU26.NYM,2026-09
2021-07-02,3,54.220001,54.220001,CLV26.NYM,2026-10
